,Company,Valuation ($B),Date Joined,Country,City,Industry,Investors
228,Noom,3.7,5-24-2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
229,Redwood Materials,3.7,7-28-2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
230,Papaya Global,3.7,3-4-2021,United States,New York,Internet,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
231,Abogen,3.7,11-29-2021,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
232,Harness,3.7,1-14-2021,United States,San Francisco,Artificial Intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
233,Whatnot,3.7,9-16-2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
234,Autograph,3.66,1-20-2022,United States,Santa Monica,Internet,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz
235,Relativity,3.6,3-18-2021,United States,Chicago,Internet,"Silver Lake, ICONIQ Capital"
236,Whoop,3.6,10-28-2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
237,Applied Intuition,3.6,10-22-2020,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst"
238,Course Hero,3.6,2-12-2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures"
239,SpotOn,3.6,5-26-2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton"
240,Otto Bock HealthCare,3.52,6-24-2017,Germany,Duderstadt,Health,EQT Partners
241,Indigo Ag,3.5,9-26-2017,United States,Boston,Artificial Intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
242,HyalRoute,3.5,5-26-2020,Singapore,Mobile & telecommunications,Mobile & telecommunications,Kuang-Chi
243,Rec Room,3.5,3-23-2021,United States,Seattle,Internet,"First Round Capital, Sequoia Capital, Index Ventures"
244,Commure,3.5,9-16-2021,United States,San Francisco,Internet,"General Catalyst, HCA Healthcare"
245,Mirakl,3.5,9-22-2020,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital"
246,Tekion,3.5,10-21-2020,United States,San Ramon,Internet,"Airbus Ventures, Index Ventures, Advent International"
247,Celsius Network,3.5,10-12-2021,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec"
248,GoStudent,3.5,6-22-2021,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management"
249,Highspot,3.5,2-22-2021,United States,Seattle,Internet,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
250,Handshake,3.5,5-12-2021,United States,San Francisco,Internet,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
251,ChargeBee Technologies,3.5,4-20-2021,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel"
252,Flock Safety,3.5,7-13-2021,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management"
253,Helion Energy,3.5,11-5-2021,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group"
254,Acronis,3.5,9-18-2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners"
255,Unacademy,3.44,9-2-2020,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
256,MoonPay,3.4,11-22-2021,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management"
257,Upstox,3.4,11-29-2021,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital"
258,Youxia Motors,3.35,4-2-2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean"
259,OwnBackup,3.35,1-28-2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures"
260,Starburst,3.35,1-6-2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz"
261,Starling Bank,3.34,3-8-2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment"
262,ECARX,3.31,10-26-2020,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
263,Sila Nanotechnologies,3.3,4-16-2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
264,Scopely,3.3,10-29-2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth"
265,Komodo Health,3.3,5-22-2020,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
266,Kurly,3.3,7-9-2021,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global"
267,Cars24,3.3,11-24-2020,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
268,BlockDaemon,3.25,9-21-2021,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
269,Dadi Cinema,3.24,5-11-2016,China,Shenzhen,Other,Alibaba Pictures Group
270,Aiven,3.21,10-18-2021,Finland,Helsinki,Internet,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
271,Thumbtack,3.2,9-29-2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital"
272,Cedar,3.2,3-9-2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners"
273,Eruditus Executive Education,3.2,8-12-2021,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
274,Blockstream,3.2,8-24-2021,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
275,Innovaccer,3.2,2-19-2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners"
276,Ironclad,3.2,1-18-2022,United States,Sacramento,Internet,"Accel, Sequoia Capital, Y Combinator"
277,Skims,3.2,4-9-2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
278,Eikon Therapeutics,3.2,1-6-2022,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital"
279,Retool,3.2,12-22-2021,United States,San Francisco,Internet,Sequoia Capital
280,PsiQuantum,3.15,7-27-2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock"
281,Udaan,3.1,9-4-2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
282,HighRadius,3.1,1-7-2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
283,Nuvemshop,3.1,8-17-2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel"
284,Yixia,3.0,11-24-2015,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
285,Traveloka,3.0,1-1-2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc."
286,SouChe Holdings,3.0,11-1-2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
287,BGL Group,3.0,11-24-2017,United Kingdom,Peterborough,Fintech,CPP Investment Board
288,Circle,3.0,5-15-2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel"
289,Zuoyebang,3.0,7-18-2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital"
290,FlixMobility,3.0,7-18-2019,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
291,Wildlife Studios,3.0,12-5-2019,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners"
292,ApplyBoard,3.2,5-5-2020,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
293,Forter,3.0,11-19-2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
294,Calendly,3.0,1-26-2021,United States,Atlanta,Internet,"ICONIQ Capital, OpenView Venture Partners"
295,BlockFi,3.0,3-11-2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC"
296,ActiveCampaign,3.0,4-21-2021,United States,Chicago,Internet,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
297,CMR Surgical,3.0,9-17-2019,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
298,Lucid Software,3.0,6-29-2021,United States,South Jordan,Internet,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
299,Age of Learning,3.0,5-3-2016,United States,Glendale,Edtech,Iconiq Capital
300,Carbon Health,3.0,7-21-2021,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective"
301,Contentful,3.0,7-28-2021,Germany,Berlin,Internet,"Balderton Capital, General Catalyst, Tiger Global Management"
302,LaunchDarkly,3.0,8-10-2021,United States,Oakland,Internet,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
303,Seismic,3.0,12-18-2018,United States,San Diego,Internet,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
304,Grafana Labs,3.0,3-25-2021,United States,New York,Internet,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
305,Gorillas,3.1,3-25-2021,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global"
306,Sky Mavis,3.0,10-4-2021,Vietnam,Ho Chi Minh City,Internet,"Fabric Ventures, 500 Global, Standard Crypto"
307,Outschool,3.0,4-14-2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
308,TradingView,3.0,10-14-2021,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital"
309,Groww,3.0,4-7-2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
310,Podium,3.0,4-7-2020,United States,Lehi,Internet,"Accel, Summit Partners, Google Ventures"
311,Via,3.3,3-30-2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital"
312,Anchorage Digital,3.0,12-15-2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
313,Inxeption,3.0,1-13-2022,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
314,Lattice,3.0,3-23-2021,United States,San Francisco,Internet,"Khosla Ventures, Thrive Capital, Y Combinator"
315,Flutterwave,3.0,3-9-2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft"
316,Amber Group,3.0,6-21-2021,Hong Kong,Fintech,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures"
317,Cross River Bank,3.0,2-11-2022,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
318,Remote,3.0,7-13-2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst"
319,Sentry,3.0,2-18-2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond"
320,Kraken,2.92,6-25-2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment"
321,OpenAI,2.92,7-22-2019,United States,San Francisco,Artificial Intelligence,Khosla Ventures
322,Workrise,2.9,9-30-2019,United States,Austin,Internet,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
323,Loft,2.9,1-3-2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors"
324,BharatPe,2.85,7-30-2021,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT"
325,DriveWealth,2.85,8-20-2021,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel"
326,Flink,2.85,12-1-2021,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures"
327,Alan,2.85,4-19-2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures"
328,Meicai,2.8,6-22-2016,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund"
329,Zipline,2.8,5-20-2019,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures"
330,Graphcore,2.77,12-18-2018,United Kingdom,Bristol,Artificial Intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
331,Illumio,2.75,4-14-2015,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners"
332,MasterClass,2.75,5-13-2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
333,Dream Games,2.75,6-30-2021,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees"
334,Transmit Security,2.74,6-22-2021,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners"
335,Hozon Auto,3.95,2-22-2022,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
336,Tradeshift,2.7,5-30-2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures"
337,Nextiva,2.7,9-14-2021,United States,Scottsdale,Internet,Goldman Sachs Asset Management
338,Tridge,2.7,8-24-2022,South Korea,Seoul,Internet,"Forest Partners, Softbank Ventures Asia"
339,o9 Solutions,2.7,4-28-2020,United States,Dallas,Artificial Intelligence,KKR
340,Thought Machine,2.7,11-29-2021,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital"
341,BackBase,2.66,6-9-2022,Netherlands,Amsterdam,Fintech,Motive Partners
342,ManoMano,2.6,7-5-2021,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners"
343,Sourcegraph,2.62,7-13-2021,United States,San Francisco,Internet,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
344,Pendo,2.6,10-17-2019,United States,Raleigh,Internet,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
345,Plume,2.6,2-23-2021,United States,Palo Alto,Internet,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
346,Moglix,2.6,5-17-2021,Singapore,E-commerce & direct-to-consumer,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway"
347,Axonius,2.6,3-1-2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
348,Xinchao Media,2.0,4-9-2018,China,Chengdu,Internet,"JD.com, Baidu, Vision Plus Capital"
349,JumpCloud,2.62,9-13-2021,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock"
350,Unico,2.6,8-3-2021,Brazil,Sao Paulo,Artificial Intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
351,Oura,2.55,4-5-2022,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
352,Eat Just,2.59,11-30-2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
353,Cribl,2.5,8-25-2021,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital"
354,Vista Global,2.5,8-23-2017,United Arab Emirates,Dubai,Other,Rhone Capital
355,BYTON,2.5,4-20-2018,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings"
356,Side,2.5,3-22-2021,United States,San Francisco,Internet,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
357,Infra.Market,2.5,2-25-2021,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners"
358,Varo Bank,2.5,9-9-2021,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
359,Cato Networks,2.5,11-17-2020,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners"
360,Aura,2.5,6-9-2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst"
361,Vercel,2.5,6-23-2021,United States,San Francisco,Internet,"CRV, Accel, Google Ventures"
362,Sysdig,2.5,4-28-2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners"
363,Zetwerk,2.68,8-20-2021,India,Bengaluru,Internet,"Sequoia Capital India, Kae Capital, Accel"
364,Uniphore,2.5,2-16-2022,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners"
365,Somatus,2.5,2-23-2022,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
366,Immutable,2.5,3-7-2022,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek"
367,A24 Films,2.5,3-9-2022,United States,New York,Other,"Stripes Group, Neuberger Berman"
368,SiFive,2.5,3-16-2022,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
369,Games24x7,2.5,3-30-2022,India,Mumbai,Internet,"Tiger Global Management, The Raine Group, Malabar Investments"
370,Fetch Rewards,2.5,3-31-2021,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global"
371,Coda Payments,2.5,4-15-2022,Singapore,Fintech,Fintech,"GIC. Apis Partners, Insight Partners"
372,DriveNets,2.5,1-27-2021,Israel,Ra'anana,Internet,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
373,Hibob,2.45,10-12-2021,Israel,Tel Aviv,Internet,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
374,Uala,2.45,8-13-2021,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+"
375,Mobile Premier League,2.45,9-15-2021,India,Bengaluru,Internet,"Sequoia Capital India, RTP Global, Go-Ventures"
376,Cybereason,2.44,8-6-2019,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital"
377,Cgtz,2.41,2-21-2017,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
378,Star Charge,2.41,5-19-2021,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
379,EquipmentShare,2.41,5-1-2020,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners"
380,Carbon,2.4,8-20-2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group"
381,PolicyBazaar,2.4,5-6-2019,India,Gurgaon,Fintech,"Info Edge, Softbank Capital"
382,Paxos,2.4,4-29-2021,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
383,Exabeam,2.4,6-1-2021,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
384,BitSight Technologies,2.4,9-13-2021,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
385,Trumid,2.4,7-15-2020,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
386,ABL Space Systems,2.4,3-25-2021,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
387,HoneyBook,2.4,5-4-2021,United States,San Francisco,Internet,"Norwest Venture Partners, Hillsven Capital, Aleph"
388,Beta Technologies,2.4,4-19-2022,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners"
389,Project44,2.62,6-1-2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures"
390,Freenome,2.62,8-26-2020,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund"
391,ManyPets,2.35,6-1-2021,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
392,Jobandtalent,2.35,12-1-2021,Spain,Madrid,Internet,"Kibo Ventures, SoftBank Group, Atomico"
393,WEMAKEPRICE,2.34,9-9-2015,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC"
394,Biren Technology,2.32,8-18-2020,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners"
395,Voodoo,2.31,8-17-2020,France,Paris,Other,"Tencent Holdings, Goldman Sachs"
396,Uptake,2.3,10-27-2015,United States,Chicago,Artificial Intelligence,"Revolution, New Enterprise Associates, Caterpillar"
397,Motive,2.85,4-23-2019,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners"
398,Skydance Media,2.3,2-11-2020,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
399,Greenlight,2.3,9-24-2020,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures"
400,Bowery Farming,2.3,5-25-2021,United States,New York,Other,"Temasek, Google Ventures, General Catalyst"
401,Odoo,2.3,7-29-2021,Belgium,Louvain-la-Neuve,Internet,"Summit Partners, Noshaq, Sofinnova Partners"
402,MoMo,2.27,12-10-2021,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth"
403,Zume,2.25,11-1-2018,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire"
404,Algolia,2.25,7-28-2021,United States,San Francisco,Internet,"Accel, Alven Capital, Storm Ventures"
405,Pattern,2.25,10-6-2021,United States,Lehi,Internet,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
406,Newfront Insurance,2.2,4-12-2022,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth"
407,NuCom Group,2.2,2-22-2018,Germany,Unterfoehring,Other,General Atlantic
408,MUSINSA,2.2,11-11-2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital
409,Current,2.2,4-27-2021,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital"
410,Bitso,2.2,5-5-2021,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures"
411,Gympass,2.2,6-12-2019,United States,New York,Internet,"General Atlantic, SoftBank Group, Atomico"
412,Dialpad,2.2,10-6-2020,United States,San Francisco,Internet,"Andreessen Horowitz, Google Ventures, Section 32"
413,G7 Networks,2.2,2-15-2022,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
414,BloomReach,2.2,2-23-2022,United States,Mountain View,Artificial Intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
415,Motif FoodWorks,2.2,6-16-2021,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors"
416,Huaqin Telecom Technology,2.19,10-8-2019,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
417,Accelerant,2.19,1-12-2022,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge"
418,Hesai Tech,2.18,8-1-2020,China,Shanghai,Artificial Intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
419,YITU Technology,2.17,3-8-2018,China,Shanghai,Artificial Intelligence,"Sequoia Capital China, Banyan Capital"
420,Addepar,2.17,6-15-2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures"
421,Qualia,2.17,12-21-2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management"
422,Neo4j,2.0,6-17-2021,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum"
423,CloudWalk,2.15,9-8-2021,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global"
424,CoinDCX,2.15,8-10-2021,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital"
425,FirstCry,2.1,2-7-2020,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
426,Eightfold.ai,2.1,10-27-2020,United States,Santa Clara,Internet,"Foundation Capital, Institutional Venture Partners, General Catalyst"
427,Urban Company,2.1,4-27-2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital"
428,ReCharge,2.1,5-6-2021,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
429,Moveworks,2.1,6-30-2021,United States,Mountain View,Artificial Intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
430,Medable,2.1,10-26-2021,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
431,GoCardless,2.1,2-8-2022,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital"
432,Forto,2.1,6-21-2021,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital"
433,Jeeves,2.1,3-14-2022,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures"
434,Babel Finance,2.0,5-25-2022,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund"
435,Trendy Group International,2.0,2-13-2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners
436,Avant,2.0,12-17-2012,United States,Chicago,Artificial Intelligence,"RRE Ventures, Tiger Global, August Capital"
437,Tubatu.com,2.0,3-9-2015,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com"
438,BlaBlaCar,2.0,9-16-2015,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners"
439,HuiMin,2.0,9-5-2016,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management"
440,Quora,2.0,4-21-2017,United States,Mountain View,Internet,"Y Combinator, Matrix Partners, Benchmark"
441,Improbable,1.0,5-11-2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
442,Preferred Networks,2.0,5-17-2018,Japan,Tokyo,Artificial Intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
443,Formlabs,2.0,8-1-2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
444,4Paradigm,2.0,12-19-2018,China,Beijing,Artificial Intelligence,"Sequoia Capital China, China Construction Bank, Bank of China"
445,Calm,2.0,2-6-2019,United States,San Francisco,Internet,"Insight Venture Partners, TPG Growth, Sound Ventures"
446,Kaseya,2.0,3-27-2019,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
447,Mafengwo,2.0,5-23-2019,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic"
448,Druva,2.0,6-20-2019,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
449,Kujiale,2.0,10-25-2019,China,Hangzhou,Internet,"GGV Capital, IDG Capital, Linear Venture"
450,AppsFlyer,2.0,1-21-2020,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
451,Keep,2.0,5-19-2020,China,Beijing,Internet,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
452,Redis Labs,2.0,8-25-2020,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
453,Xingyun Group,2.0,9-24-2020,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
454,Unqork,2.0,10-6-2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation"
